,contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,Maturity
14,SPXW240708P04300000,2024-07-03 16:39:22+00:00,4300.0,0.05,0.0,0.1,0.0,0.0,183.0,11841.0,1.05859845703125,0.0,REGULAR,USD,2024-07-08
15,SPXW240708P04350000,2024-07-03 16:42:03+00:00,4350.0,0.05,0.0,0.1,0.0,0.0,20.0,2271.0,1.015629921875,0.0,REGULAR,USD,2024-07-08
16,SPXW240708P04400000,2024-07-03 16:27:17+00:00,4400.0,0.05,0.0,0.1,0.0,0.0,30.0,1542.0,0.9707034179687499,0.0,REGULAR,USD,2024-07-08
17,SPXW240708P04450000,2024-07-03 17:11:49+00:00,4450.0,0.1,0.0,0.1,0.0,0.0,30.0,8507.0,0.92773509765625,0.0,REGULAR,USD,2024-07-08
18,SPXW240708P04500000,2024-07-05 19:49:58+00:00,4500.0,0.05,0.0,0.05,-0.05,-50.0,2933.0,7989.0,0.8398453515625,0.0,REGULAR,USD,2024-07-08
19,SPXW240708P04550000,2024-07-05 19:56:05+00:00,4550.0,0.05,0.0,0.05,-0.05,-50.0,7011.0,6820.0,0.8007832421875,0.0,REGULAR,USD,2024-07-08
20,SPXW240708P04600000,2024-07-05 20:00:49+00:00,4600.0,0.05,0.0,0.05,-0.05,-50.0,1548.0,10662.0,0.7578149218750001,0.0,REGULAR,USD,2024-07-08
21,SPXW240708P04650000,2024-07-05 20:14:58+00:00,4650.0,0.05,0.0,0.1,-0.05,-50.0,1650.0,1998.0,0.75586181640625,0.0,REGULAR,USD,2024-07-08
22,SPXW240708P04700000,2024-07-05 20:14:56+00:00,4700.0,0.05,0.0,0.1,-0.10000001,-66.66667,1384.0,1810.0,0.7148466015625,0.0,REGULAR,USD,2024-07-08
23,SPXW240708P04725000,2024-07-05 20:10:07+00:00,4725.0,0.05,0.0,0.1,0.05,,1001.0,4188.0,0.69336244140625,0.0,REGULAR,USD,2024-07-08
24,SPXW240708P04750000,2024-07-05 20:05:23+00:00,4750.0,0.05,0.0,0.1,-0.10000001,-66.66667,64.0,2129.0,0.6738313867187502,0.0,REGULAR,USD,2024-07-08
25,SPXW240708P04775000,2024-07-05 20:07:52+00:00,4775.0,0.05,0.0,0.1,0.05,,120.0,3503.0,0.6523472265625001,0.0,REGULAR,USD,2024-07-08
26,SPXW240708P04800000,2024-07-05 20:10:05+00:00,4800.0,0.07,0.0,0.1,-0.13,-65.0,602.0,1866.0,0.632816171875,0.0,REGULAR,USD,2024-07-08
27,SPXW240708P04825000,2024-07-05 20:01:20+00:00,4825.0,0.05,0.0,0.1,-0.10000001,-66.66667,138.0,1120.0,0.6113320117187502,0.0,REGULAR,USD,2024-07-08
28,SPXW240708P04850000,2024-07-05 18:35:22+00:00,4850.0,0.1,0.0,0.1,0.0,0.0,911.0,748.0,0.5918009570312501,0.0,REGULAR,USD,2024-07-08
29,SPXW240708P04875000,2024-07-05 18:57:15+00:00,4875.0,0.05,0.0,0.1,-0.10000001,-66.66667,1272.0,278.0,0.570316796875,0.0,REGULAR,USD,2024-07-08
30,SPXW240708P04900000,2024-07-05 20:02:21+00:00,4900.0,0.05,0.0,0.1,-0.10000001,-66.66667,1932.0,737.0,0.5507857421875001,0.0,REGULAR,USD,2024-07-08
31,SPXW240708P04925000,2024-07-05 19:43:10+00:00,4925.0,0.1,0.0,0.1,0.0,0.0,3320.0,357.0,0.5293015820312501,0.0,REGULAR,USD,2024-07-08
32,SPXW240708P04950000,2024-07-05 20:09:18+00:00,4950.0,0.1,0.0,0.15,-0.050000004,-33.333336,2674.0,1089.0,0.5273484765625001,0.0,REGULAR,USD,2024-07-08
33,SPXW240708P04975000,2024-07-05 19:57:51+00:00,4975.0,0.07,0.0,0.15,-0.13,-65.0,557.0,846.0,0.50586431640625,0.0,REGULAR,USD,2024-07-08
34,SPXW240708P05000000,2024-07-05 20:01:45+00:00,5000.0,0.05,0.0,0.1,-0.120000005,-70.588234,740.0,6202.0,0.49805189453125004,0.0,REGULAR,USD,2024-07-08
35,SPXW240708P05025000,2024-07-05 20:12:13+00:00,5025.0,0.1,0.0,0.15,-0.20000002,-66.66667,451.0,2440.0,0.495122236328125,0.0,REGULAR,USD,2024-07-08
36,SPXW240708P05040000,2024-07-05 20:06:26+00:00,5040.0,0.1,0.0,0.15,0.1,,8.0,0.0,0.48242705078125003,0.0,REGULAR,USD,2024-07-08
37,SPXW240708P05050000,2024-07-05 20:02:24+00:00,5050.0,0.07,0.0,0.15,-0.18,-72.0,1945.0,511.0,0.47363807617187503,0.0,REGULAR,USD,2024-07-08
38,SPXW240708P05060000,2024-07-05 20:12:26+00:00,5060.0,0.1,0.0,0.15,-0.15,-60.000004,7.0,82.0,0.46484910156250003,0.0,REGULAR,USD,2024-07-08
39,SPXW240708P05070000,2024-07-05 20:13:07+00:00,5070.0,0.1,0.0,0.15,-0.15,-60.000004,2316.0,164.0,0.45606012695312503,0.0,REGULAR,USD,2024-07-08
40,SPXW240708P05075000,2024-07-05 20:12:23+00:00,5075.0,0.1,0.05,0.15,-0.1,-50.0,1790.0,606.0,0.45166563964843753,0.0,REGULAR,USD,2024-07-08
41,SPXW240708P05080000,2024-07-05 19:58:06+00:00,5080.0,0.1,0.05,0.15,-0.15,-60.000004,163.0,242.0,0.44727115234375,0.0,REGULAR,USD,2024-07-08
42,SPXW240708P05090000,2024-07-05 20:14:33+00:00,5090.0,0.1,0.05,0.15,-0.1,-50.0,329.0,121.0,0.43848217773437503,0.0,REGULAR,USD,2024-07-08
43,SPXW240708P05100000,2024-07-05 19:48:00+00:00,5100.0,0.1,0.05,0.15,-0.15,-60.000004,2399.0,2281.0,0.42969320312500003,0.0,REGULAR,USD,2024-07-08
44,SPXW240708P05110000,2024-07-05 20:07:06+00:00,5110.0,0.1,0.05,0.15,-0.15,-60.000004,125.0,86.0,0.42090422851562503,0.0,REGULAR,USD,2024-07-08
45,SPXW240708P05120000,2024-07-05 20:09:20+00:00,5120.0,0.1,0.05,0.15,-0.15,-60.000004,805.0,679.0,0.41260353027343744,0.0,REGULAR,USD,2024-07-08
46,SPXW240708P05125000,2024-07-05 20:09:07+00:00,5125.0,0.1,0.05,0.15,-0.15,-60.000004,66.0,134.0,0.40820904296875,0.0,REGULAR,USD,2024-07-08
47,SPXW240708P05130000,2024-07-05 20:10:03+00:00,5130.0,0.05,0.05,0.15,-0.2,-80.0,529.0,588.0,0.40381455566406255,0.0,REGULAR,USD,2024-07-08
48,SPXW240708P05140000,2024-07-05 20:00:55+00:00,5140.0,0.1,0.05,0.15,-0.1,-50.0,51.0,475.0,0.39502558105468755,0.0,REGULAR,USD,2024-07-08
49,SPXW240708P05150000,2024-07-05 20:06:12+00:00,5150.0,0.1,0.05,0.15,-0.20000002,-66.66667,247.0,2183.0,0.38623660644531244,0.0,REGULAR,USD,2024-07-08
50,SPXW240708P05155000,2024-07-05 19:50:18+00:00,5155.0,0.1,0.05,0.15,0.1,,65.0,0.0,0.38184211914062494,0.0,REGULAR,USD,2024-07-08
51,SPXW240708P05160000,2024-07-05 20:01:48+00:00,5160.0,0.1,0.05,0.15,-0.15,-60.000004,1216.0,84.0,0.37744763183593744,0.0,REGULAR,USD,2024-07-08
52,SPXW240708P05165000,2024-07-05 20:02:52+00:00,5165.0,0.1,0.05,0.15,0.1,,50.0,8.0,0.37305314453125,0.0,REGULAR,USD,2024-07-08
53,SPXW240708P05170000,2024-07-05 19:55:07+00:00,5170.0,0.1,0.05,0.15,-0.15,-60.000004,15.0,1133.0,0.36914693359375,0.0,REGULAR,USD,2024-07-08
54,SPXW240708P05175000,2024-07-05 19:57:02+00:00,5175.0,0.1,0.05,0.15,-0.15,-60.000004,420.0,2097.0,0.36475244628906256,0.0,REGULAR,USD,2024-07-08
55,SPXW240708P05180000,2024-07-05 19:58:35+00:00,5180.0,0.1,0.05,0.15,-0.15,-60.000004,8.0,355.0,0.36035795898437495,0.0,REGULAR,USD,2024-07-08
56,SPXW240708P05185000,2024-07-05 20:12:01+00:00,5185.0,0.1,0.05,0.15,0.1,,232.0,538.0,0.35596347167968745,0.0,REGULAR,USD,2024-07-08
57,SPXW240708P05190000,2024-07-05 18:57:17+00:00,5190.0,0.15,0.05,0.15,-0.099999994,-39.999996,55.0,122.0,0.35156898437499995,0.0,REGULAR,USD,2024-07-08
58,SPXW240708P05195000,2024-07-05 19:11:32+00:00,5195.0,0.15,0.05,0.15,0.15,,22.0,7.0,0.34717449707031245,0.0,REGULAR,USD,2024-07-08
59,SPXW240708P05200000,2024-07-05 20:10:05+00:00,5200.0,0.12,0.05,0.15,-0.18,-60.000004,51.0,845.0,0.34278000976562495,0.0,REGULAR,USD,2024-07-08
60,SPXW240708P05205000,2024-07-05 20:03:06+00:00,5205.0,0.1,0.05,0.15,-0.20000002,-66.66667,6.0,64.0,0.33838552246093745,0.0,REGULAR,USD,2024-07-08
61,SPXW240708P05210000,2024-07-05 20:03:06+00:00,5210.0,0.1,0.05,0.15,-0.20000002,-66.66667,1450.0,641.0,0.33399103515625,0.0,REGULAR,USD,2024-07-08
62,SPXW240708P05215000,2024-07-05 20:12:19+00:00,5215.0,0.1,0.05,0.15,-0.20000002,-66.66667,145.0,254.0,0.32959654785156245,0.0,REGULAR,USD,2024-07-08
63,SPXW240708P05220000,2024-07-05 20:03:06+00:00,5220.0,0.1,0.05,0.15,-0.20000002,-66.66667,8.0,1829.0,0.32520206054687495,0.0,REGULAR,USD,2024-07-08
64,SPXW240708P05225000,2024-07-05 20:03:06+00:00,5225.0,0.1,0.05,0.15,-0.20000002,-66.66667,41.0,4307.0,0.32080757324218745,0.0,REGULAR,USD,2024-07-08
65,SPXW240708P05230000,2024-07-05 20:03:06+00:00,5230.0,0.1,0.05,0.15,-0.20000002,-66.66667,102.0,106.0,0.3166572241210937,0.0,REGULAR,USD,2024-07-08
66,SPXW240708P05235000,2024-07-05 20:03:06+00:00,5235.0,0.1,0.05,0.2,-0.20000002,-66.66667,4.0,223.0,0.3220282641601562,0.0,REGULAR,USD,2024-07-08
67,SPXW240708P05240000,2024-07-05 20:02:46+00:00,5240.0,0.1,0.05,0.2,-0.20000002,-66.66667,52.0,870.0,0.317389638671875,0.0,REGULAR,USD,2024-07-08
68,SPXW240708P05245000,2024-07-05 20:04:29+00:00,5245.0,0.15,0.05,0.2,-0.19,-55.88235,129.0,138.0,0.3129951513671875,0.0,REGULAR,USD,2024-07-08
69,SPXW240708P05250000,2024-07-05 20:07:51+00:00,5250.0,0.1,0.05,0.2,-0.20000002,-66.66667,274.0,6208.0,0.3086006640625,0.0,REGULAR,USD,2024-07-08
70,SPXW240708P05255000,2024-07-05 19:44:56+00:00,5255.0,0.15,0.05,0.2,-0.15,-50.0,18.0,379.0,0.3042061767578125,0.0,REGULAR,USD,2024-07-08
71,SPXW240708P05260000,2024-07-05 19:30:45+00:00,5260.0,0.15,0.05,0.2,-0.19999999,-57.142853,33.0,1310.0,0.2995675512695312,0.0,REGULAR,USD,2024-07-08
72,SPXW240708P05265000,2024-07-05 19:57:55+00:00,5265.0,0.15,0.05,0.2,-0.15,-50.0,240.0,59.0,0.2951730639648437,0.0,REGULAR,USD,2024-07-08
73,SPXW240708P05270000,2024-07-05 19:50:42+00:00,5270.0,0.15,0.05,0.2,-0.19999999,-57.142853,23.0,547.0,0.29053443847656246,0.0,REGULAR,USD,2024-07-08
74,SPXW240708P05275000,2024-07-05 20:13:55+00:00,5275.0,0.14,0.05,0.2,-0.21,-59.999996,309.0,4585.0,0.28613995117187496,0.0,REGULAR,USD,2024-07-08
75,SPXW240708P05280000,2024-07-05 19:50:29+00:00,5280.0,0.15,0.05,0.2,-0.19999999,-57.142853,26.0,220.0,0.28174546386718746,0.0,REGULAR,USD,2024-07-08
76,SPXW240708P05285000,2024-07-05 20:07:08+00:00,5285.0,0.15,0.1,0.2,-0.19999999,-57.142853,14.0,131.0,0.27735097656249996,0.0,REGULAR,USD,2024-07-08
77,SPXW240708P05290000,2024-07-05 20:08:11+00:00,5290.0,0.15,0.1,0.2,-0.19999999,-57.142853,540.0,199.0,0.2727123510742187,0.0,REGULAR,USD,2024-07-08
78,SPXW240708P05295000,2024-07-05 19:49:00+00:00,5295.0,0.15,0.1,0.2,-0.099999994,-39.999996,205.0,479.0,0.26807372558593745,0.0,REGULAR,USD,2024-07-08
79,SPXW240708P05300000,2024-07-05 20:11:32+00:00,5300.0,0.15,0.1,0.2,-0.18,-54.545456,1635.0,1378.0,0.26367923828125,0.0,REGULAR,USD,2024-07-08
80,SPXW240708P05305000,2024-07-05 19:48:59+00:00,5305.0,0.15,0.1,0.2,-0.25,-62.5,96.0,402.0,0.25928475097656256,0.0,REGULAR,USD,2024-07-08
81,SPXW240708P05310000,2024-07-05 20:06:34+00:00,5310.0,0.15,0.1,0.2,-0.19999999,-57.142853,299.0,882.0,0.2546461254882813,0.0,REGULAR,USD,2024-07-08
82,SPXW240708P05315000,2024-07-05 19:48:54+00:00,5315.0,0.15,0.1,0.15,-0.25,-62.5,20.0,720.0,0.242195078125,0.0,REGULAR,USD,2024-07-08
83,SPXW240708P05320000,2024-07-05 19:48:57+00:00,5320.0,0.15,0.1,0.2,-0.25,-62.5,43.0,3550.0,0.2456130126953125,0.0,REGULAR,USD,2024-07-08
84,SPXW240708P05325000,2024-07-05 20:08:54+00:00,5325.0,0.15,0.1,0.2,-0.19999999,-57.142853,203.0,3367.0,0.241218525390625,0.0,REGULAR,USD,2024-07-08
85,SPXW240708P05330000,2024-07-05 20:10:57+00:00,5330.0,0.15,0.1,0.2,-0.19999999,-57.142853,20.0,4371.0,0.23657989990234374,0.0,REGULAR,USD,2024-07-08
86,SPXW240708P05335000,2024-07-05 19:37:26+00:00,5335.0,0.17,0.1,0.2,-0.23,-57.5,17.0,1536.0,0.23218541259765624,0.0,REGULAR,USD,2024-07-08
87,SPXW240708P05340000,2024-07-05 19:54:27+00:00,5340.0,0.14,0.1,0.2,-0.26,-65.0,340.0,842.0,0.22754678710937498,0.0,REGULAR,USD,2024-07-08
88,SPXW240708P05345000,2024-07-05 20:04:34+00:00,5345.0,0.15,0.1,0.2,-0.25,-62.5,84.0,471.0,0.22315229980468748,0.0,REGULAR,USD,2024-07-08
89,SPXW240708P05350000,2024-07-05 19:59:50+00:00,5350.0,0.15,0.1,0.25,-0.35,-70.0,724.0,5712.0,0.2243729907226562,0.0,REGULAR,USD,2024-07-08
90,SPXW240708P05355000,2024-07-05 19:50:18+00:00,5355.0,0.15,0.1,0.25,-0.25,-62.5,101.0,303.0,0.21973436523437498,0.0,REGULAR,USD,2024-07-08
91,SPXW240708P05360000,2024-07-05 19:59:50+00:00,5360.0,0.15,0.1,0.25,-0.29999998,-66.666664,668.0,811.0,0.21509573974609375,0.0,REGULAR,USD,2024-07-08
92,SPXW240708P05365000,2024-07-05 19:56:59+00:00,5365.0,0.15,0.1,0.25,-0.29999998,-66.666664,5595.0,582.0,0.2104571142578125,0.0,REGULAR,USD,2024-07-08
93,SPXW240708P05370000,2024-07-05 20:01:53+00:00,5370.0,0.15,0.15,0.25,-0.29999998,-66.666664,611.0,1332.0,0.20581848876953124,0.0,REGULAR,USD,2024-07-08
94,SPXW240708P05375000,2024-07-05 20:03:46+00:00,5375.0,0.15,0.15,0.25,-0.29999998,-66.666664,1009.0,531.0,0.20117986328124998,0.0,REGULAR,USD,2024-07-08
95,SPXW240708P05380000,2024-07-05 20:07:03+00:00,5380.0,0.17,0.15,0.25,-0.32999998,-66.0,195.0,989.0,0.19654123779296873,0.0,REGULAR,USD,2024-07-08
96,SPXW240708P05385000,2024-07-05 20:05:38+00:00,5385.0,0.17,0.15,0.25,-0.38,-69.09091,532.0,750.0,0.19178054321289065,0.0,REGULAR,USD,2024-07-08
97,SPXW240708P05390000,2024-07-05 20:14:39+00:00,5390.0,0.2,0.15,0.25,-0.41000003,-67.21312,720.0,897.0,0.1870198486328125,0.0,REGULAR,USD,2024-07-08
98,SPXW240708P05395000,2024-07-05 20:07:02+00:00,5395.0,0.2,0.15,0.25,-0.3,-60.000004,985.0,270.0,0.18238122314453126,0.0,REGULAR,USD,2024-07-08
99,SPXW240708P05400000,2024-07-05 20:14:46+00:00,5400.0,0.15,0.15,0.3,-0.45000002,-75.0,2971.0,3971.0,0.18189294677734374,0.0,REGULAR,USD,2024-07-08
100,SPXW240708P05405000,2024-07-05 20:04:36+00:00,5405.0,0.2,0.15,0.3,-0.46000004,-69.696976,421.0,548.0,0.1771322521972656,0.0,REGULAR,USD,2024-07-08
101,SPXW240708P05410000,2024-07-05 20:13:36+00:00,5410.0,0.2,0.15,0.3,-0.5,-71.42857,598.0,4618.0,0.17224948852539065,0.0,REGULAR,USD,2024-07-08
102,SPXW240708P05415000,2024-07-05 20:12:13+00:00,5415.0,0.2,0.15,0.3,-0.55,-73.333336,1320.0,421.0,0.16748879394531252,0.0,REGULAR,USD,2024-07-08
103,SPXW240708P05420000,2024-07-05 20:14:47+00:00,5420.0,0.2,0.2,0.3,-0.58,-74.35898,1014.0,412.0,0.1626060302734375,0.0,REGULAR,USD,2024-07-08
104,SPXW240708P05425000,2024-07-05 20:09:03+00:00,5425.0,0.2,0.2,0.3,-0.75,-78.94737,1097.0,833.0,0.1577232666015625,0.0,REGULAR,USD,2024-07-08
105,SPXW240708P05430000,2024-07-05 20:03:30+00:00,5430.0,0.2,0.2,0.3,-0.79,-79.79798,5240.0,595.0,0.15284050292968754,0.0,REGULAR,USD,2024-07-08
106,SPXW240708P05435000,2024-07-05 20:11:17+00:00,5435.0,0.23,0.2,0.35,-0.62,-72.94117,729.0,895.0,0.15125360473632815,0.0,REGULAR,USD,2024-07-08
107,SPXW240708P05440000,2024-07-05 20:12:48+00:00,5440.0,0.24,0.2,0.35,-1.01,-80.799995,1209.0,728.0,0.14624877197265623,0.0,REGULAR,USD,2024-07-08
108,SPXW240708P05445000,2024-07-05 20:07:17+00:00,5445.0,0.25,0.25,0.3,-1.15,-82.14286,1422.0,1010.0,0.1381922119140625,0.0,REGULAR,USD,2024-07-08
109,SPXW240708P05450000,2024-07-05 20:14:59+00:00,5450.0,0.3,0.25,0.35,-1.1500001,-79.31035,2216.0,1519.0,0.1362391064453125,0.0,REGULAR,USD,2024-07-08
110,SPXW240708P05455000,2024-07-05 20:09:00+00:00,5455.0,0.27,0.25,0.4,-1.4300001,-84.11765,1379.0,416.0,0.13385875915527345,0.0,REGULAR,USD,2024-07-08
111,SPXW240708P05460000,2024-07-05 20:12:51+00:00,5460.0,0.3,0.25,0.4,-1.7,-85.0,2224.0,572.0,0.1287318572998047,0.0,REGULAR,USD,2024-07-08
112,SPXW240708P05465000,2024-07-05 20:13:48+00:00,5465.0,0.3,0.3,0.4,-1.9100001,-86.42534,2252.0,711.0,0.1235439208984375,0.0,REGULAR,USD,2024-07-08
113,SPXW240708P05470000,2024-07-05 20:12:48+00:00,5470.0,0.34,0.3,0.45,-2.16,-86.4,2673.0,847.0,0.1206142626953125,0.0,REGULAR,USD,2024-07-08
114,SPXW240708P05475000,2024-07-05 20:10:37+00:00,5475.0,0.35,0.35,0.45,-2.6000001,-88.1356,6105.0,931.0,0.11536529174804688,0.0,REGULAR,USD,2024-07-08
115,SPXW240708P05480000,2024-07-05 20:09:41+00:00,5480.0,0.36,0.35,0.45,-2.9,-88.957054,4389.0,1269.0,0.10999425170898436,0.0,REGULAR,USD,2024-07-08
116,SPXW240708P05485000,2024-07-05 20:14:46+00:00,5485.0,0.43,0.4,0.55,-3.49,-89.03061,7722.0,670.0,0.10828528442382812,0.0,REGULAR,USD,2024-07-08
117,SPXW240708P05490000,2024-07-05 20:14:23+00:00,5490.0,0.45,0.45,0.6,-4.02,-89.93289,4936.0,533.0,0.10444010803222654,0.0,REGULAR,USD,2024-07-08
118,SPXW240708P05495000,2024-07-05 20:13:55+00:00,5495.0,0.54,0.5,0.65,-4.66,-89.61539,4890.0,924.0,0.1002897589111328,0.0,REGULAR,USD,2024-07-08
119,SPXW240708P05500000,2024-07-05 20:14:59+00:00,5500.0,0.65,0.6,0.75,-5.3199997,-89.11223,8998.0,2534.0,0.0971769970703125,0.0,REGULAR,USD,2024-07-08
120,SPXW240708P05505000,2024-07-05 20:13:52+00:00,5505.0,0.65,0.7,0.85,-6.22,-90.538574,3771.0,537.0,0.09363699340820314,0.0,REGULAR,USD,2024-07-08
121,SPXW240708P05510000,2024-07-05 20:14:58+00:00,5510.0,0.8,0.85,1.0,-7.0,-89.74359,4049.0,264.0,0.09070733520507812,0.0,REGULAR,USD,2024-07-08
122,SPXW240708P05515000,2024-07-05 20:14:46+00:00,5515.0,0.91,1.05,1.25,-8.190001,-90.0,3568.0,339.0,0.08893733337402344,0.0,REGULAR,USD,2024-07-08
123,SPXW240708P05520000,2024-07-05 20:14:58+00:00,5520.0,1.19,1.3,1.5,-9.51,-88.8785,4913.0,382.0,0.08625181335449221,0.0,REGULAR,USD,2024-07-08
124,SPXW240708P05525000,2024-07-05 20:14:58+00:00,5525.0,1.47,1.65,1.75,-11.2,-88.39779,4106.0,320.0,0.08277284423828127,0.0,REGULAR,USD,2024-07-08
125,SPXW240708P05530000,2024-07-05 20:14:52+00:00,5530.0,1.75,2.0,2.35,-12.75,-87.93104,5365.0,250.0,0.08265077514648439,0.0,REGULAR,USD,2024-07-08
126,SPXW240708P05535000,2024-07-05 20:14:57+00:00,5535.0,2.2,2.55,2.95,-14.080001,-86.48649,6145.0,281.0,0.08100284240722656,0.0,REGULAR,USD,2024-07-08
127,SPXW240708P05540000,2024-07-05 20:14:51+00:00,5540.0,2.82,3.2,3.5,-15.58,-84.67392,8538.0,79.0,0.07766120101928711,0.0,REGULAR,USD,2024-07-08
128,SPXW240708P05545000,2024-07-05 20:14:56+00:00,5545.0,3.49,4.2,4.7,-18.01,-83.76744,34522.0,14.0,0.078408874206543,0.0,REGULAR,USD,2024-07-08
129,SPXW240708P05550000,2024-07-05 20:14:56+00:00,5550.0,4.43,5.3,5.7,-20.17,-81.99187,35264.0,1614.0,0.07587594055175782,0.0,REGULAR,USD,2024-07-08
130,SPXW240708P05555000,2024-07-05 20:14:55+00:00,5555.0,5.71,6.9,7.3,-21.09,-78.69403,6735.0,11.0,0.07586068191528322,0.0,REGULAR,USD,2024-07-08
131,SPXW240708P05560000,2024-07-05 20:14:51+00:00,5560.0,7.33,8.9,9.5,-28.17,-79.35211,6515.0,50.0,0.07775275283813476,0.0,REGULAR,USD,2024-07-08
132,SPXW240708P05565000,2024-07-05 20:14:51+00:00,5565.0,9.4,11.3,12.1,-27.980001,-74.85287,5042.0,60.0,0.08010258285522462,0.0,REGULAR,USD,2024-07-08
133,SPXW240708P05570000,2024-07-05 20:14:36+00:00,5570.0,11.59,13.5,15.7,11.59,,1715.0,10.0,0.08667142585754395,1.0,REGULAR,USD,2024-07-08
134,SPXW240708P05575000,2024-07-05 20:14:51+00:00,5575.0,15.0,16.9,19.2,-27.650002,-64.83001,894.0,4.0,0.09101250793457032,1.0,REGULAR,USD,2024-07-08
135,SPXW240708P05580000,2024-07-05 20:13:09+00:00,5580.0,18.47,20.8,23.1,-30.49,-62.275326,287.0,9.0,0.09649035842895509,1.0,REGULAR,USD,2024-07-08
136,SPXW240708P05585000,2024-07-05 20:14:15+00:00,5585.0,22.31,24.9,27.3,-28.090002,-55.734127,230.0,25.0,0.10279217529296875,1.0,REGULAR,USD,2024-07-08
137,SPXW240708P05590000,2024-07-05 20:12:52+00:00,5590.0,26.88,29.4,31.9,-43.82,-61.9802,127.0,39.0,0.11094028717041014,1.0,REGULAR,USD,2024-07-08
138,SPXW240708P05595000,2024-07-05 20:03:47+00:00,5595.0,31.92,34.0,36.5,31.92,,1107.0,0.0,0.11847805358886719,1.0,REGULAR,USD,2024-07-08
139,SPXW240708P05600000,2024-07-05 20:03:47+00:00,5600.0,36.62,38.8,41.3,-30.77,-45.659595,2223.0,10.0,0.12694659683227538,1.0,REGULAR,USD,2024-07-08
140,SPXW240708P05605000,2024-07-05 20:07:03+00:00,5605.0,41.98,43.4,46.4,41.98,,61.0,0.0,0.13732246963500983,1.0,REGULAR,USD,2024-07-08
141,SPXW240708P05610000,2024-07-05 19:55:16+00:00,5610.0,40.0,48.3,51.4,-79.75,-66.59708,47.0,1.0,0.14670653106689452,1.0,REGULAR,USD,2024-07-08
142,SPXW240708P05615000,2024-07-05 20:07:03+00:00,5615.0,51.78,53.2,56.3,51.78,,77.0,0.0,0.15506826385498051,1.0,REGULAR,USD,2024-07-08
143,SPXW240708P05620000,2024-07-05 19:34:16+00:00,5620.0,55.0,58.2,61.3,-80.96001,-59.54693,10.0,1.0,0.16404034210205082,1.0,REGULAR,USD,2024-07-08
144,SPXW240708P05625000,2024-07-05 14:26:06+00:00,5625.0,84.3,63.2,66.3,-67.05,-44.30129,1.0,1.0,0.17282931671142582,1.0,REGULAR,USD,2024-07-08
