,contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,Maturity
35,SPXW240708C05205000,2024-07-05 19:58:40+00:00,5205.0,363.34,353.9,357.0,104.44,40.3399,1.0,1.0,1.0000000000000003e-05,1.0,REGULAR,USD,2024-07-08
36,SPXW240708C05210000,2024-07-05 18:39:45+00:00,5210.0,350.79,348.9,352.0,66.17001,23.248547,11.0,10.0,1.0000000000000003e-05,1.0,REGULAR,USD,2024-07-08
37,SPXW240708C05220000,2024-06-05 19:59:00+00:00,5220.0,181.3,338.9,342.0,0.0,0.0,38.0,34.0,1.0000000000000003e-05,1.0,REGULAR,USD,2024-07-08
38,SPXW240708C05225000,2024-07-02 19:39:50+00:00,5225.0,280.7,333.9,337.0,0.0,0.0,162.0,215.0,1.0000000000000003e-05,1.0,REGULAR,USD,2024-07-08
39,SPXW240708C05230000,2024-07-05 18:19:30+00:00,5230.0,333.34,328.9,332.0,70.859985,26.996336,10.0,13.0,1.0000000000000003e-05,1.0,REGULAR,USD,2024-07-08
40,SPXW240708C05235000,2024-06-27 17:46:54+00:00,5235.0,257.73,323.9,327.0,0.0,0.0,,1.0,1.0000000000000003e-05,1.0,REGULAR,USD,2024-07-08
41,SPXW240708C05240000,2024-07-05 14:09:57+00:00,5240.0,294.83,318.9,322.0,0.6799927,0.23117207,1.0,10.0,1.0000000000000003e-05,1.0,REGULAR,USD,2024-07-08
42,SPXW240708C05245000,2024-07-01 14:10:31+00:00,5245.0,226.1,313.9,317.0,226.1,,,1.0,1.0000000000000003e-05,1.0,REGULAR,USD,2024-07-08
43,SPXW240708C05250000,2024-07-05 18:10:32+00:00,5250.0,311.5,308.9,312.0,31.399994,11.210279,7.0,51.0,1.0000000000000003e-05,1.0,REGULAR,USD,2024-07-08
44,SPXW240708C05255000,2024-07-05 18:46:12+00:00,5255.0,307.8,303.9,307.0,307.8,,15.0,15.0,1.0000000000000003e-05,1.0,REGULAR,USD,2024-07-08
45,SPXW240708C05260000,2024-07-05 19:24:44+00:00,5260.0,304.7,298.9,302.0,34.600006,12.810072,1.0,21.0,1.0000000000000003e-05,1.0,REGULAR,USD,2024-07-08
46,SPXW240708C05270000,2024-07-05 18:38:30+00:00,5270.0,291.58,288.9,292.0,155.77998,114.7128,10.0,72.0,1.0000000000000003e-05,1.0,REGULAR,USD,2024-07-08
47,SPXW240708C05275000,2024-07-05 15:08:50+00:00,5275.0,273.76,284.2,286.8,28.380005,11.565737,125.0,341.0,1.0000000000000003e-05,1.0,REGULAR,USD,2024-07-08
48,SPXW240708C05280000,2024-07-05 18:53:06+00:00,5280.0,284.46,279.0,282.1,90.70999,46.818058,11.0,154.0,1.0000000000000003e-05,1.0,REGULAR,USD,2024-07-08
49,SPXW240708C05285000,2024-07-05 18:46:12+00:00,5285.0,277.62,274.2,276.8,92.259995,49.77341,27.0,19.0,1.0000000000000003e-05,1.0,REGULAR,USD,2024-07-08
50,SPXW240708C05290000,2024-06-12 15:02:45+00:00,5290.0,180.08,269.0,272.1,0.0,0.0,6.0,56.0,1.0000000000000003e-05,1.0,REGULAR,USD,2024-07-08
51,SPXW240708C05295000,2024-07-05 13:51:54+00:00,5295.0,243.67,264.0,267.1,72.619995,42.45542,4.0,11.0,1.0000000000000003e-05,1.0,REGULAR,USD,2024-07-08
52,SPXW240708C05300000,2024-07-05 19:55:12+00:00,5300.0,270.03,259.0,262.1,54.350006,25.199375,5.0,244.0,1.0000000000000003e-05,1.0,REGULAR,USD,2024-07-08
53,SPXW240708C05305000,2024-07-02 15:53:41+00:00,5305.0,183.11,254.0,257.1,0.0,0.0,500.0,520.0,1.0000000000000003e-05,1.0,REGULAR,USD,2024-07-08
54,SPXW240708C05310000,2024-07-05 14:09:47+00:00,5310.0,225.03,249.0,252.1,59.89,36.266197,3.0,42.0,1.0000000000000003e-05,1.0,REGULAR,USD,2024-07-08
55,SPXW240708C05315000,2024-07-05 13:48:53+00:00,5315.0,223.04,244.0,247.1,49.87999,28.805721,2.0,505.0,1.0000000000000003e-05,1.0,REGULAR,USD,2024-07-08
56,SPXW240708C05320000,2024-07-03 13:59:01+00:00,5320.0,198.52,239.0,242.1,0.0,0.0,4.0,44.0,1.0000000000000003e-05,1.0,REGULAR,USD,2024-07-08
57,SPXW240708C05325000,2024-07-05 18:42:52+00:00,5325.0,236.23,234.3,236.8,27.589996,13.223733,160.0,155.0,1.0000000000000003e-05,1.0,REGULAR,USD,2024-07-08
58,SPXW240708C05330000,2024-07-02 18:47:29+00:00,5330.0,172.65,229.0,232.1,0.0,0.0,40.0,44.0,1.0000000000000003e-05,1.0,REGULAR,USD,2024-07-08
59,SPXW240708C05335000,2024-07-05 14:49:06+00:00,5335.0,212.39,224.0,227.1,65.09,44.188725,2.0,2.0,1.0000000000000003e-05,1.0,REGULAR,USD,2024-07-08
60,SPXW240708C05340000,2024-06-25 13:59:44+00:00,5340.0,133.16,219.0,222.1,0.0,0.0,1.0,14.0,1.0000000000000003e-05,1.0,REGULAR,USD,2024-07-08
61,SPXW240708C05345000,2024-07-05 19:39:04+00:00,5345.0,221.2,214.0,217.1,52.929993,31.455395,1.0,15.0,1.0000000000000003e-05,1.0,REGULAR,USD,2024-07-08
62,SPXW240708C05350000,2024-07-05 19:58:40+00:00,5350.0,218.09,209.0,212.1,49.14,29.08553,9.0,316.0,1.0000000000000003e-05,1.0,REGULAR,USD,2024-07-08
63,SPXW240708C05355000,2024-07-05 16:10:31+00:00,5355.0,199.59,204.0,207.1,35.64,21.738335,15.0,21.0,1.0000000000000003e-05,1.0,REGULAR,USD,2024-07-08
64,SPXW240708C05360000,2024-07-05 17:58:11+00:00,5360.0,203.41,199.3,201.8,82.670006,68.469444,60.0,46.0,1.0000000000000003e-05,1.0,REGULAR,USD,2024-07-08
65,SPXW240708C05365000,2024-07-05 19:24:51+00:00,5365.0,200.07,194.3,196.8,72.090004,56.329113,51.0,44.0,1.0000000000000003e-05,1.0,REGULAR,USD,2024-07-08
66,SPXW240708C05370000,2024-07-05 15:11:13+00:00,5370.0,180.08,189.3,191.8,25.210007,16.278173,42.0,66.0,1.0000000000000003e-05,1.0,REGULAR,USD,2024-07-08
67,SPXW240708C05375000,2024-07-05 17:47:05+00:00,5375.0,189.81,184.0,187.1,68.2,56.080914,6.0,30.0,1.0000000000000003e-05,1.0,REGULAR,USD,2024-07-08
68,SPXW240708C05380000,2024-07-05 19:40:07+00:00,5380.0,186.52,179.0,182.1,44.880005,31.685968,27.0,46.0,1.0000000000000003e-05,1.0,REGULAR,USD,2024-07-08
69,SPXW240708C05385000,2024-07-01 14:12:08+00:00,5385.0,84.53,174.0,177.1,0.0,0.0,200.0,30.0,1.0000000000000003e-05,1.0,REGULAR,USD,2024-07-08
70,SPXW240708C05390000,2024-07-05 19:28:04+00:00,5390.0,176.4,169.1,171.9,35.78,25.44446,21.0,1440.0,1.0000000000000003e-05,1.0,REGULAR,USD,2024-07-08
71,SPXW240708C05395000,2024-07-05 13:34:29+00:00,5395.0,144.06,164.3,166.8,13.940002,10.71319,40.0,40.0,1.0000000000000003e-05,1.0,REGULAR,USD,2024-07-08
72,SPXW240708C05400000,2024-07-05 19:56:28+00:00,5400.0,169.96,159.3,161.8,42.44001,33.281063,36.0,1183.0,1.0000000000000003e-05,1.0,REGULAR,USD,2024-07-08
73,SPXW240708C05405000,2024-07-03 14:49:30+00:00,5405.0,116.97,154.0,157.1,0.0,0.0,17.0,25.0,1.0000000000000003e-05,1.0,REGULAR,USD,2024-07-08
74,SPXW240708C05410000,2024-07-05 17:45:12+00:00,5410.0,153.94,149.0,152.1,46.700005,43.547188,6.0,693.0,1.0000000000000003e-05,1.0,REGULAR,USD,2024-07-08
75,SPXW240708C05415000,2024-07-05 16:31:36+00:00,5415.0,139.93,144.3,146.8,25.679993,22.477016,24.0,65.0,1.0000000000000003e-05,1.0,REGULAR,USD,2024-07-08
76,SPXW240708C05420000,2024-07-05 19:36:28+00:00,5420.0,145.32,139.0,142.1,36.020004,32.955173,7.0,195.0,1.0000000000000003e-05,1.0,REGULAR,USD,2024-07-08
77,SPXW240708C05425000,2024-07-05 14:43:12+00:00,5425.0,120.78,134.0,137.1,22.68,23.119267,4.0,567.0,1.0000000000000003e-05,1.0,REGULAR,USD,2024-07-08
78,SPXW240708C05430000,2024-07-05 19:56:28+00:00,5430.0,139.55,129.3,131.8,31.57,29.236895,66.0,1532.0,1.0000000000000003e-05,1.0,REGULAR,USD,2024-07-08
79,SPXW240708C05435000,2024-07-05 18:32:55+00:00,5435.0,124.27,124.3,126.8,39.96,47.396515,6.0,927.0,1.0000000000000003e-05,1.0,REGULAR,USD,2024-07-08
80,SPXW240708C05440000,2024-07-05 19:36:28+00:00,5440.0,125.42,119.0,122.1,31.39,33.382965,28.0,111.0,1.0000000000000003e-05,1.0,REGULAR,USD,2024-07-08
81,SPXW240708C05445000,2024-07-05 19:58:17+00:00,5445.0,121.8,114.3,116.9,41.350006,51.398396,53.0,237.0,1.0000000000000003e-05,1.0,REGULAR,USD,2024-07-08
82,SPXW240708C05450000,2024-07-05 19:54:02+00:00,5450.0,119.13,109.3,111.9,28.5,31.44654,71.0,602.0,1.0000000000000003e-05,1.0,REGULAR,USD,2024-07-08
83,SPXW240708C05455000,2024-07-05 19:47:36+00:00,5455.0,112.3,104.1,107.2,46.300003,70.15152,27.0,98.0,1.0000000000000003e-05,1.0,REGULAR,USD,2024-07-08
84,SPXW240708C05460000,2024-07-05 19:52:40+00:00,5460.0,109.26,99.4,101.9,36.93,51.057648,119.0,382.0,1.0000000000000003e-05,1.0,REGULAR,USD,2024-07-08
85,SPXW240708C05465000,2024-07-05 20:06:08+00:00,5465.0,98.75,94.4,96.9,28.510002,40.589413,123.0,370.0,1.0000000000000003e-05,1.0,REGULAR,USD,2024-07-08
86,SPXW240708C05470000,2024-07-05 20:02:46+00:00,5470.0,94.0,89.4,92.0,26.239998,38.724907,89.0,371.0,1.0000000000000003e-05,1.0,REGULAR,USD,2024-07-08
87,SPXW240708C05475000,2024-07-05 19:49:43+00:00,5475.0,92.75,84.5,87.0,28.86,45.17139,70.0,504.0,1.0000000000000003e-05,1.0,REGULAR,USD,2024-07-08
88,SPXW240708C05480000,2024-07-05 20:09:02+00:00,5480.0,84.46,79.5,82.0,24.16,40.066334,116.0,763.0,1.0000000000000003e-05,1.0,REGULAR,USD,2024-07-08
89,SPXW240708C05485000,2024-07-05 20:14:06+00:00,5485.0,79.97,74.6,77.1,24.120003,43.187115,94.0,319.0,1.0000000000000003e-05,1.0,REGULAR,USD,2024-07-08
90,SPXW240708C05490000,2024-07-05 20:05:03+00:00,5490.0,74.17,69.6,72.2,22.949997,44.80671,213.0,344.0,1.0000000000000003e-05,1.0,REGULAR,USD,2024-07-08
91,SPXW240708C05495000,2024-07-05 19:57:00+00:00,5495.0,75.49,64.7,67.2,28.8,61.683445,233.0,598.0,1.0000000000000003e-05,1.0,REGULAR,USD,2024-07-08
92,SPXW240708C05500000,2024-07-05 20:08:18+00:00,5500.0,64.9,59.8,62.3,22.870003,54.41352,813.0,2968.0,1.0000000000000003e-05,1.0,REGULAR,USD,2024-07-08
93,SPXW240708C05505000,2024-07-05 20:05:28+00:00,5505.0,60.0,54.9,57.4,22.0,57.894737,341.0,512.0,1.0000000000000003e-05,1.0,REGULAR,USD,2024-07-08
94,SPXW240708C05510000,2024-07-05 20:05:49+00:00,5510.0,54.3,50.1,52.6,21.0,63.06307,352.0,382.0,1.0000000000000003e-05,1.0,REGULAR,USD,2024-07-08
95,SPXW240708C05515000,2024-07-05 20:14:06+00:00,5515.0,50.37,45.3,47.8,20.769999,70.168915,268.0,222.0,1.0000000000000003e-05,1.0,REGULAR,USD,2024-07-08
96,SPXW240708C05520000,2024-07-05 20:14:11+00:00,5520.0,45.62,40.6,43.0,18.099998,65.77034,932.0,433.0,1.0000000000000003e-05,1.0,REGULAR,USD,2024-07-08
97,SPXW240708C05525000,2024-07-05 20:14:11+00:00,5525.0,40.92,35.9,38.4,17.249998,72.87705,1567.0,1504.0,1.0000000000000003e-05,1.0,REGULAR,USD,2024-07-08
98,SPXW240708C05530000,2024-07-05 20:04:02+00:00,5530.0,35.75,31.5,33.6,15.799999,79.19799,1310.0,950.0,1.0000000000000003e-05,1.0,REGULAR,USD,2024-07-08
99,SPXW240708C05535000,2024-07-05 20:14:03+00:00,5535.0,31.49,27.1,29.2,13.98,79.84009,2358.0,1159.0,1.0000000000000003e-05,1.0,REGULAR,USD,2024-07-08
100,SPXW240708C05540000,2024-07-05 20:14:36+00:00,5540.0,26.87,22.8,25.0,12.160001,82.664856,3297.0,1285.0,1.0000000000000003e-05,1.0,REGULAR,USD,2024-07-08
101,SPXW240708C05545000,2024-07-05 20:14:00+00:00,5545.0,22.8,18.7,21.0,9.989999,77.98594,4058.0,893.0,1.0000000000000003e-05,1.0,REGULAR,USD,2024-07-08
102,SPXW240708C05550000,2024-07-05 20:14:32+00:00,5550.0,18.2,14.9,17.2,8.000001,78.43139,4850.0,2912.0,0.015634843750000002,1.0,REGULAR,USD,2024-07-08
103,SPXW240708C05555000,2024-07-05 20:13:21+00:00,5555.0,14.79,11.5,13.7,6.2699995,73.591545,4467.0,807.0,0.03421986297607422,1.0,REGULAR,USD,2024-07-08
104,SPXW240708C05560000,2024-07-05 20:14:51+00:00,5560.0,11.7,9.3,10.1,4.7,67.14285,6879.0,2511.0,0.03534900207519531,1.0,REGULAR,USD,2024-07-08
105,SPXW240708C05565000,2024-07-05 20:14:51+00:00,5565.0,8.7,6.9,7.5,3.2799997,60.5166,7473.0,630.0,0.038591462326049805,1.0,REGULAR,USD,2024-07-08
106,SPXW240708C05570000,2024-07-05 20:14:51+00:00,5570.0,6.28,5.0,5.4,1.98,46.04651,12889.0,4540.0,0.04080396461486817,0.0,REGULAR,USD,2024-07-08
107,SPXW240708C05575000,2024-07-05 20:14:51+00:00,5575.0,4.3,3.2,3.7,1.1400001,36.075954,9872.0,6417.0,0.042017026214599615,0.0,REGULAR,USD,2024-07-08
108,SPXW240708C05580000,2024-07-05 20:14:58+00:00,5580.0,2.93,2.25,2.55,0.43000007,17.200003,6848.0,3204.0,0.04384806259155273,0.0,REGULAR,USD,2024-07-08
109,SPXW240708C05585000,2024-07-05 20:14:56+00:00,5585.0,1.96,1.45,1.7,0.110000014,5.9459467,34370.0,1075.0,0.04526711578369141,0.0,REGULAR,USD,2024-07-08
110,SPXW240708C05590000,2024-07-05 20:14:56+00:00,5590.0,1.3,1.0,1.15,-0.100000024,-7.142859,34988.0,4736.0,0.047052376251220704,0.0,REGULAR,USD,2024-07-08
111,SPXW240708C05595000,2024-07-05 20:14:58+00:00,5595.0,0.85,0.65,0.75,-0.25,-22.727272,5176.0,1367.0,0.048410394897460934,0.0,REGULAR,USD,2024-07-08
112,SPXW240708C05600000,2024-07-05 20:14:51+00:00,5600.0,0.51,0.4,0.6,-0.29000002,-36.25,6921.0,2215.0,0.05213350219726562,0.0,REGULAR,USD,2024-07-08
113,SPXW240708C05605000,2024-07-05 20:14:54+00:00,5605.0,0.32,0.25,0.4,0.32,,4271.0,200.0,0.05359833129882813,0.0,REGULAR,USD,2024-07-08
114,SPXW240708C05610000,2024-07-05 20:14:51+00:00,5610.0,0.2,0.15,0.3,-0.32,-61.538464,4684.0,888.0,0.05622281677246094,0.0,REGULAR,USD,2024-07-08
115,SPXW240708C05615000,2024-07-05 20:14:46+00:00,5615.0,0.14,0.1,0.2,0.14,,2779.0,129.0,0.05762661132812501,0.0,REGULAR,USD,2024-07-08
116,SPXW240708C05620000,2024-07-05 20:14:39+00:00,5620.0,0.1,0.05,0.2,-0.25,-71.42857,2722.0,1391.0,0.06263144409179688,0.0,REGULAR,USD,2024-07-08
117,SPXW240708C05625000,2024-07-05 20:14:46+00:00,5625.0,0.07,0.05,0.15,-0.23000002,-76.66667,1330.0,8855.0,0.06482868774414063,0.0,REGULAR,USD,2024-07-08
118,SPXW240708C05630000,2024-07-05 20:09:06+00:00,5630.0,0.07,0.05,0.15,-0.18,-72.0,1135.0,275.0,0.06958938232421877,0.0,REGULAR,USD,2024-07-08
119,SPXW240708C05635000,2024-07-05 20:10:09+00:00,5635.0,0.07,0.05,0.1,0.07,,2227.0,198.0,0.07044386596679689,0.0,REGULAR,USD,2024-07-08
120,SPXW240708C05640000,2024-07-05 20:01:37+00:00,5640.0,0.05,0.0,0.15,-0.120000005,-70.588234,773.0,2470.0,0.07898870239257813,0.0,REGULAR,USD,2024-07-08
121,SPXW240708C05645000,2024-07-05 20:09:10+00:00,5645.0,0.05,0.0,0.1,0.05,,384.0,18.0,0.07935490966796876,0.0,REGULAR,USD,2024-07-08
122,SPXW240708C05650000,2024-07-05 20:03:07+00:00,5650.0,0.07,0.0,0.1,-0.13,-65.0,627.0,4376.0,0.08374939697265626,0.0,REGULAR,USD,2024-07-08
123,SPXW240708C05655000,2024-07-05 20:14:35+00:00,5655.0,0.05,0.0,0.1,0.05,,404.0,203.0,0.08814388427734376,0.0,REGULAR,USD,2024-07-08
124,SPXW240708C05660000,2024-07-05 20:01:28+00:00,5660.0,0.05,0.0,0.1,0.05,,1038.0,260.0,0.09253837158203124,0.0,REGULAR,USD,2024-07-08
125,SPXW240708C05665000,2024-07-05 20:04:35+00:00,5665.0,0.1,0.0,0.1,0.1,,621.0,0.0,0.09693285888671876,0.0,REGULAR,USD,2024-07-08
126,SPXW240708C05670000,2024-07-05 20:12:46+00:00,5670.0,0.05,0.0,0.1,0.05,,950.0,64.0,0.1010832080078125,0.0,REGULAR,USD,2024-07-08
127,SPXW240708C05675000,2024-07-05 20:12:05+00:00,5675.0,0.05,0.0,0.1,-0.05,-50.0,1070.0,5595.0,0.1054776953125,0.0,REGULAR,USD,2024-07-08
128,SPXW240708C05680000,2024-07-05 20:13:18+00:00,5680.0,0.05,0.0,0.1,0.05,,807.0,0.0,0.10962804443359375,0.0,REGULAR,USD,2024-07-08
129,SPXW240708C05685000,2024-07-05 20:10:37+00:00,5685.0,0.05,0.0,0.1,0.05,,557.0,,0.1137783935546875,0.0,REGULAR,USD,2024-07-08
130,SPXW240708C05690000,2024-07-05 20:08:36+00:00,5690.0,0.05,0.05,0.1,0.05,,1090.0,60.0,0.118172880859375,0.0,REGULAR,USD,2024-07-08
131,SPXW240708C05695000,2024-07-05 20:07:31+00:00,5695.0,0.05,0.0,0.1,0.05,,1139.0,,0.12232322998046877,0.0,REGULAR,USD,2024-07-08
132,SPXW240708C05700000,2024-07-05 20:06:39+00:00,5700.0,0.05,0.05,0.1,-0.05,-50.0,1044.0,782.0,0.12647357910156248,0.0,REGULAR,USD,2024-07-08
133,SPXW240708C05710000,2024-07-05 19:59:26+00:00,5710.0,0.05,0.0,0.05,0.05,,463.0,0.0,0.12549702636718751,0.0,REGULAR,USD,2024-07-08
134,SPXW240708C05720000,2024-07-05 19:47:33+00:00,5720.0,0.05,0.0,0.05,0.05,,56.0,0.0,0.132821171875,0.0,REGULAR,USD,2024-07-08
135,SPXW240708C05725000,2024-07-05 19:59:58+00:00,5725.0,0.05,0.0,0.05,-0.029999997,-37.499996,658.0,168.0,0.13672738281250002,0.0,REGULAR,USD,2024-07-08
136,SPXW240708C05730000,2024-07-05 19:49:51+00:00,5730.0,0.05,0.0,0.05,0.05,,41.0,,0.14063359375,0.0,REGULAR,USD,2024-07-08
137,SPXW240708C05740000,2024-07-05 19:43:47+00:00,5740.0,0.05,0.0,0.05,0.05,,92.0,,0.148446015625,0.0,REGULAR,USD,2024-07-08
138,SPXW240708C05750000,2024-07-05 19:52:06+00:00,5750.0,0.05,0.0,0.05,-0.05,-50.0,869.0,147.0,0.1562584375,0.0,REGULAR,USD,2024-07-08
139,SPXW240708C05775000,2024-07-05 19:36:10+00:00,5775.0,0.05,0.0,0.05,-0.05,-50.0,3.0,742.0,0.174812939453125,0.0,REGULAR,USD,2024-07-08
140,SPXW240708C05800000,2024-07-05 14:14:14+00:00,5800.0,0.05,0.0,0.05,0.0,0.0,12.0,658.0,0.19336744140625,0.0,REGULAR,USD,2024-07-08
141,SPXW240708C05825000,2024-07-03 16:04:01+00:00,5825.0,0.05,0.0,0.05,0.05,,,9.0,0.21192194335937498,0.0,REGULAR,USD,2024-07-08
142,SPXW240708C05850000,2024-07-05 20:01:15+00:00,5850.0,0.05,0.0,0.05,0.0,0.0,2.0,79.0,0.229499892578125,0.0,REGULAR,USD,2024-07-08
143,SPXW240708C05900000,2024-07-01 17:11:50+00:00,5900.0,0.05,0.0,0.05,0.0,0.0,5.0,71.0,0.26563234375,0.0,REGULAR,USD,2024-07-08
144,SPXW240708C06000000,2024-07-05 19:08:42+00:00,6000.0,0.05,0.0,0.05,0.0,0.0,2.0,88.0,0.33399103515625,0.0,REGULAR,USD,2024-07-08
145,SPXW240708C06100000,2024-06-25 17:34:20+00:00,6100.0,0.1,0.0,0.05,0.0,0.0,1.0,2.0,0.401373173828125,0.0,REGULAR,USD,2024-07-08
